Ente_Origine,Data,Titolo_Originale,Titolo_Italiano,Sommario_Italiano,Link,id_univoco,fonte,data_pubblicazione,data_scraping,titolo,url,tipo_contenuto,lingua,testo_completo,hash_contenuto,ente_origine,titolo_originale,sommario_italiano
CNIL (Francia),"Wed, 22 Apr 2026 14:00:00 +0200",Lignes directrices pour la recherche scientifique et certification : les derniers documents adoptés par le CEPD,Linee guida per la ricerca scientifica e la certificazione: gli ultimi documenti adottati dal GEPD,"Nella sua ultima sessione plenaria, il Comitato europeo per la protezione dei dati (GEPD) ha adottato delle linee guida nel campo della ricerca medico-scientifica, nonché due pareri riguardanti la certificazione europea Europrivacy.",https://www.cnil.fr/fr/cepd-lignes-directrices-pour-la-recherche-scientifique-et-certification,,,,,,,,,,,,,
,,,,,,2bee0a602ac09dc65b3553aeb1a86041ea203abe30b18a23ee9c1b6a5ca0171f,rss_eu,"Thu, 07 May 2026 14:00:00 +0200",2026-05-17T17:49:09.013952,Richieste di credito: comprendere l'utilizzo dei tuoi dati e i tuoi diritti,https://www.cnil.fr/fr/demandes-de-credit-comprendre-lutilisation-de-vos-donnees-et-vos-droits,comunicato_istituzionale,it,"Richieste di credito: comprendere l'utilizzo dei tuoi dati e i tuoi diritti Acquistare una casa, finanziare un acquisto... richiedere un credito implica condividere molti dati personali. Per tutelarvi meglio, la CNIL pubblica raccomandazioni per i professionisti che rafforzano la trasparenza, regolano le pratiche e facilitano l'esercizio dei vostri diritti.",2bee0a602ac09dc65b3553aeb1a86041ea203abe30b18a23ee9c1b6a5ca0171f,CNIL (Francia),Demandes de crédit : comprendre l’utilisation de vos données et vos droits,"Acquistare una casa, finanziare un acquisto... richiedere un credito implica condividere molti dati personali. Per tutelarvi meglio, la CNIL pubblica raccomandazioni per i professionisti che rafforzano la trasparenza, regolano le pratiche e facilitano l'esercizio dei vostri diritti."
,,,,,,bb4bbdb91f7748da1e0720d2c7110bec2345d781782d4a7572ab93d3d467e984,rss_eu,"Thu, 21 May 2026 14:00:00 +0200",2026-05-22T06:09:54.679124,Ordine del giorno della sessione plenaria del 12 maggio 2026,https://www.cnil.fr/fr/ordre-du-jour-de-la-seance-pleniere-du-12-mai-2026-0,comunicato_istituzionale,it,Ordine del giorno della sessione plenaria del 12 maggio 2026 Giovedì 21 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:,bb4bbdb91f7748da1e0720d2c7110bec2345d781782d4a7572ab93d3d467e984,CNIL (Francia),Ordre du jour de la séance plénière du 12 mai 2026,Giovedì 21 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:
,,,,,,fb8e780c1da56e4b69258db6982ae7d4afb1d90670d052df6d296c93aa4f9252,rss_eu,"Wed, 13 May 2026 14:00:00 +0200",2026-05-25T06:29:54.419109,Privacy nell’Euro digitale: a che punto siamo?,https://www.cnil.fr/fr/confidentialite-de-leuro-numerique-ou-en-sommes-nous,comunicato_istituzionale,it,Privacy nell’Euro digitale: a che punto siamo? La proposta di regolamento sull’euro digitale è attualmente in fase di votazione al Parlamento europeo e l’Eurosistema si prepara alla sua emanazione entro il 2029. La CNIL e l’autorità federale tedesca per la protezione dei dati (BfDI) esaminano le questioni e lavorano sulla privacy degli europei.,fb8e780c1da56e4b69258db6982ae7d4afb1d90670d052df6d296c93aa4f9252,CNIL (Francia),Confidentialité de l’euro numérique : où en sommes-nous ?,La proposta di regolamento sull’euro digitale è attualmente in fase di votazione al Parlamento europeo e l’Eurosistema si prepara alla sua emanazione entro il 2029. La CNIL e l’autorità federale tedesca per la protezione dei dati (BfDI) esaminano le questioni e lavorano sulla privacy degli europei.
,,,,,,ef136c3b757c635c89236dfcf4f5b9eceb4693b2ec664589e4d164103ddcf1ff,rss_eu,"Tue, 12 May 2026 14:00:00 +0200",2026-05-25T06:29:57.413346,Ordine del giorno della sessione plenaria del 12 maggio 2026,https://www.cnil.fr/fr/ordre-du-jour-de-la-seance-pleniere-du-12-mai-2026,comunicato_istituzionale,it,"Ordine del giorno della sessione plenaria del 12 maggio 2026 Martedì 12 maggio 2026 alle ore 9,30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:",ef136c3b757c635c89236dfcf4f5b9eceb4693b2ec664589e4d164103ddcf1ff,CNIL (Francia),Ordre du jour de la séance plénière du 12 mai 2026,"Martedì 12 maggio 2026 alle ore 9,30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:"
,,,,,,336b2671139ba838ed2c6e5dfb999a615fca28c0d0df95d09aedcee5947b48e3,rss_eu,"Mon, 11 May 2026 14:00:00 +0200",2026-05-25T06:30:00.324441,Occhiali connessi: la CNIL invita alla vigilanza,https://www.cnil.fr/fr/lunettes-connectees-appel-a-la-vigilance,comunicato_istituzionale,it,"Occhiali connessi: la CNIL invita alla vigilanza L’avvento degli occhiali connessi costituisce una nuova sfida per la privacy e solleva forti questioni etiche e sociali. La CNIL mette in guardia da questi rischi, che richiedono una vigilanza collettiva, e lancia il suo piano d'azione.",336b2671139ba838ed2c6e5dfb999a615fca28c0d0df95d09aedcee5947b48e3,CNIL (Francia),Les lunettes connectées : la CNIL appelle à la vigilance,"L’avvento degli occhiali connessi costituisce una nuova sfida per la privacy e solleva forti questioni etiche e sociali. La CNIL mette in guardia da questi rischi, che richiedono una vigilanza collettiva, e lancia il suo piano d'azione."
,,,,,,0d215fd0c2374b08e75295afde7a0bbbe3afd5d8807b0a4ab05bf22d291a8698,rss_eu,"Wed, 13 May 2026 14:00:00 +0200",2026-05-27T06:23:38.981996,Privacy nell’Euro digitale: a che punto siamo?,https://www.cnil.fr/fr/confidentialite-de-leuro-numerique-ou-en-sommes-nous,comunicato_istituzionale,it,Privacy nell’Euro digitale: a che punto siamo? La proposta di regolamento sull’euro digitale è attualmente in fase di votazione al Parlamento europeo e l’Eurosistema si sta preparando per la sua emanazione entro il 2029. La CNIL e l’autorità federale tedesca per la protezione dei dati (BfDI) esaminano le questioni e lavorano sulla privacy degli europei.,0d215fd0c2374b08e75295afde7a0bbbe3afd5d8807b0a4ab05bf22d291a8698,CNIL (Francia),Confidentialité de l’euro numérique : où en sommes-nous ?,La proposta di regolamento sull’euro digitale è attualmente in fase di votazione al Parlamento europeo e l’Eurosistema si sta preparando per la sua emanazione entro il 2029. La CNIL e l’autorità federale tedesca per la protezione dei dati (BfDI) esaminano le questioni e lavorano sulla privacy degli europei.
,,,,,,0ed03d0600bbffe7fb774cf4b5b4544488d40367a4cea45479d1ca229a475753,rss_eu,"Tue, 12 May 2026 14:00:00 +0200",2026-05-27T06:23:43.731643,Ordine del giorno della sessione plenaria del 12 maggio 2026,https://www.cnil.fr/fr/ordre-du-jour-de-la-seance-pleniere-du-12-mai-2026,comunicato_istituzionale,it,Ordine del giorno della sessione plenaria del 12 maggio 2026 Martedì 12 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:,0ed03d0600bbffe7fb774cf4b5b4544488d40367a4cea45479d1ca229a475753,CNIL (Francia),Ordre du jour de la séance plénière du 12 mai 2026,Martedì 12 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:
,,,,,,f8319d6eb692debf082ec20aa3eab14ccb65958a1366d933868310d4e3a2cfe8,rss_eu,"Tue, 26 May 2026 14:00:00 +0200",2026-05-28T06:13:16.779850,Ricerca sanitaria: la CNIL aggiorna e amplia il perimetro delle metodologie di riferimento 001 e 003,https://www.cnil.fr/fr/recherche-en-sante-la-cnil-met-jour-et-elargit-le-champ-des-methodologies-de-reference-001-et-003,comunicato_istituzionale,it,"Ricerca sanitaria: la CNIL aggiorna e amplia il perimetro delle metodologie di riferimento 001 e 003 Le MR-001 e MR-003 si evolvono: studi all'estero, informazione dematerializzata, controllo di qualità a distanza, accesso ai dati identificativi, ecc. La CNIL sostiene le parti interessate e semplifica le procedure, rafforzando al tempo stesso la protezione dei dati personali.",f8319d6eb692debf082ec20aa3eab14ccb65958a1366d933868310d4e3a2cfe8,CNIL (Francia),Recherche en santé : la CNIL met à jour et élargit le champ des méthodologies de référence 001 et 003,"Le MR-001 e MR-003 si evolvono: studi all'estero, informazione dematerializzata, controllo di qualità a distanza, accesso ai dati identificativi, ecc. La CNIL sostiene le parti interessate e semplifica le procedure, rafforzando al tempo stesso la protezione dei dati personali."
,,,,,,354091b0ece16886ff9366d0237631a81552543c35fb42b4f239472b4a638bc3,rss_eu,"Thu, 21 May 2026 14:00:00 +0200",2026-05-28T06:13:20.193092,Ordine del giorno della sessione plenaria del 21 maggio 2026,https://www.cnil.fr/fr/ordre-du-jour-de-la-seance-pleniere-du-21-mai-2026,comunicato_istituzionale,it,Ordine del giorno della sessione plenaria del 21 maggio 2026 Giovedì 21 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:,354091b0ece16886ff9366d0237631a81552543c35fb42b4f239472b4a638bc3,CNIL (Francia),Ordre du jour de la séance plénière du 21 mai 2026,Giovedì 21 maggio 2026 alle ore 9:30 si è riunita la Commissione Nazionale per l'Informazione e le Libertà con il seguente ordine del giorno:
