ONG,Titolo,Link,Data
Hermes Center,Mozilla Festival 2025: la retorica sull’IA e la lotta per le risorse del Sud globale,https://hermescenter.org/mozilla-festival-2025-la-retorica-sullia-e-la-lotta-per-le-risorse-del-sud-globale/,"Fri, 14 Nov 2025 11:43:43 +0000"
The Good Lobby Italia,"Epstein Files: scandali, potere politico e porte girevoli",https://www.thegoodlobby.it/epstein-files-mandelson-lobbying-traffico-influenze-illecite/,"Fri, 20 Feb 2026 17:36:14 +0000"
The Good Lobby Italia,SLAPP: Italia ancora prima in Europa. Leggi il report 2025,https://www.thegoodlobby.it/case-report-2025-slapp/,"Thu, 29 Jan 2026 10:52:11 +0000"
The Good Lobby Italia,Referendum 2026: votare fuorisede come rappresentanti di lista,https://www.thegoodlobby.it/referendum-giustizia-voto-fuorisede-rappresentanti-di-lista/,"Thu, 12 Feb 2026 14:31:27 +0000"
The Good Lobby Italia,L’agenda europea “catturata” dalle potenti lobby industriali,https://www.thegoodlobby.it/von-der-leyen-ue-deregolamentazione-lobby-spregiudicate/,"Wed, 11 Feb 2026 17:36:45 +0000"
The Good Lobby Italia,Come funziona davvero il lobbying nelle stanze del potere?,https://www.thegoodlobby.it/come-funziona-davvero-il-lobbying-nelle-stanze-del-potere/,"Mon, 05 Jan 2026 14:05:32 +0000"
The Good Lobby Italia,11 multinazionali contro la direttiva UE sulla due diligence,https://www.thegoodlobby.it/lobbying-multinazionali-contro-direttiva-due-diligence/,"Mon, 29 Dec 2025 13:03:20 +0000"
The Good Lobby Italia,Doha 2025: la svolta dell’ONU sulla trasparenza dei finanziamenti ai partiti,https://www.thegoodlobby.it/doha-2025-la-svolta-dellonu-sulla-trasparenza-dei-finanziamenti-ai-partiti/,"Mon, 05 Jan 2026 12:32:32 +0000"
The Good Lobby Italia,Anatomia della legge di bilancio: il lobbying tra numeri e strategia,https://www.thegoodlobby.it/lobbying-e-legge-di-bilancio/,"Tue, 23 Dec 2025 14:04:15 +0000"
The Good Lobby Italia,La Consulta: “Il legislatore regoli il lobbying”,https://www.thegoodlobby.it/consulta-regolare-lobbying/,"Thu, 18 Dec 2025 09:32:21 +0000"
The Good Lobby Italia,I carabinieri usano il riconoscimento facciale testato sui civili palestinesi,https://www.thegoodlobby.it/i-carabinieri-usano-il-riconoscimento-facciale-testato-sui-civili-palestinesi/,"Fri, 12 Dec 2025 17:43:38 +0000"
EDRi (Europa),"Chat Control is in the final stretch – but it could be a marathon, not a sprint",https://edri.org/our-work/chat-control-is-in-the-final-stretch-but-it-could-be-a-marathon-not-a-sprint/,"Wed, 25 Feb 2026 13:02:07 +0000"
EDRi (Europa),Breaking the extractive digital business model: a rights-based Digital Fairness Act,https://edri.org/our-work/breaking-the-extractive-digital-business-model-a-rights-based-digital-fairness-act/,"Mon, 23 Feb 2026 15:11:04 +0000"
EDRi (Europa),Open Letter: We say no to Big Tech mass snooping on our messages!,https://edri.org/our-work/open-letter-we-say-no-to-big-tech-mass-snooping-on-our-messages/,"Mon, 23 Feb 2026 15:04:40 +0000"
EDRi (Europa),"EDRi-gram, 18 February 2026",https://edri.org/our-work/edri-gram-18-february-2026/,"Wed, 18 Feb 2026 09:01:04 +0000"
EDRi (Europa),Czech ministry apologizes to journalist for blanket collection of mobile phone data,https://edri.org/our-work/czech-ministry-apologizes-to-journalist-for-blanket-collection-of-mobile-phone-data/,"Wed, 18 Feb 2026 08:30:55 +0000"
EDRi (Europa),Europe’s digital sovereignty starts with open source,https://edri.org/our-work/europes-digital-sovereignty-starts-with-open-source/,"Wed, 18 Feb 2026 08:30:44 +0000"
EDRi (Europa),US pressure on the Digital Services Act in the Netherlands,https://edri.org/our-work/us-pressure-on-the-digital-services-act-in-the-netherlands/,"Wed, 18 Feb 2026 08:30:33 +0000"
EDRi (Europa),"Ensuring human rights-based, global perspectives in the DSA enforcement: the DSA Human Rights Alliance’s guidelines",https://edri.org/our-work/ensuring-human-rights-based-global-perspectives-in-the-dsa-enforcement-the-dsa-human-rights-alliances-guidelines/,"Wed, 18 Feb 2026 08:30:24 +0000"
EDRi (Europa),How recommender algorithms threaten election integrity,https://edri.org/our-work/how-recommender-algorithms-threaten-election-integrity/,"Wed, 18 Feb 2026 08:30:18 +0000"
EDRi (Europa),European Commission’s plans will lead to worse regulations,https://edri.org/our-work/european-commissions-plans-will-lead-to-worse-regulations/,"Wed, 18 Feb 2026 08:30:07 +0000"
