ONG,Titolo,Link,Data
Hermes Center,Webinar con CDT Europe sui redress mechanisms dell’AI Act: il commento,https://hermescenter.org/webinar-con-cdt-europe-sui-redress-mechanisms-dellai-act-il-commento/,"Thu, 26 Feb 2026 10:59:33 +0000"
The Good Lobby Italia,Peter Thiel porta Palantir al ministero della Difesa,https://www.thegoodlobby.it/peter-thiel-palantir-difesa-crosetto/,"Fri, 27 Mar 2026 16:47:53 +0000"
The Good Lobby Italia,Direttiva anti-SLAPP: a che punto è il recepimento in Italia,https://www.thegoodlobby.it/direttiva-ue-slapp-governo-italiano/,"Wed, 18 Mar 2026 15:00:22 +0000"
The Good Lobby Italia,"Santanchè si dimette, ma serve una legge sul conflitto d’interessi seria",https://www.thegoodlobby.it/conflitto-di-interessi-daniela-santanche-ministra/,"Wed, 25 Mar 2026 15:03:29 +0000"
The Good Lobby Italia,Referendum e fuorisede: la guida per non restare fregati!,https://www.thegoodlobby.it/sconti-viaggio-voto-fuorisede-referendum/,"Thu, 12 Mar 2026 12:39:57 +0000"
The Good Lobby Italia,AI Act e tutela dei diritti umani: Italia in grave ritardo,https://www.thegoodlobby.it/ai-act-diritti-umani-italia-ritardo/,"Thu, 15 Jan 2026 10:00:06 +0000"
The Good Lobby Italia,Transizione energetica: dalla cattura delle policy alla cattura della politica,https://www.thegoodlobby.it/transizione-energetica-policy-capture-politica/,"Fri, 27 Feb 2026 16:54:12 +0000"
The Good Lobby Italia,"Epstein Files: scandali, potere politico e porte girevoli",https://www.thegoodlobby.it/epstein-files-mandelson-lobbying-traffico-influenze-illecite/,"Fri, 20 Feb 2026 17:36:14 +0000"
The Good Lobby Italia,SLAPP: Italia ancora prima in Europa. Leggi il report 2025,https://www.thegoodlobby.it/case-report-2025-slapp/,"Thu, 29 Jan 2026 10:52:11 +0000"
The Good Lobby Italia,Referendum 2026: votare fuorisede come rappresentanti di lista,https://www.thegoodlobby.it/referendum-giustizia-voto-fuorisede-rappresentanti-di-lista/,"Thu, 12 Feb 2026 14:31:27 +0000"
The Good Lobby Italia,L’agenda europea “catturata” dalle potenti lobby industriali,https://www.thegoodlobby.it/von-der-leyen-ue-deregolamentazione-lobby-spregiudicate/,"Wed, 11 Feb 2026 17:36:45 +0000"
EDRi (Europa),"EDRi-gram, 1 April 2026",https://edri.org/our-work/edri-gram-1-april-2026/,"Wed, 01 Apr 2026 08:59:28 +0000"
