ONG,Titolo,Link,Data
Hermes Center,Webinar con CDT Europe sui redress mechanisms dell’AI Act: il commento,https://hermescenter.org/webinar-con-cdt-europe-sui-redress-mechanisms-dellai-act-il-commento/,"Thu, 26 Feb 2026 10:59:33 +0000"
The Good Lobby Italia,Direttiva anti-SLAPP: a che punto è il recepimento in Italia,https://www.thegoodlobby.it/direttiva-ue-slapp-governo-italiano/,"Wed, 18 Mar 2026 15:00:22 +0000"
The Good Lobby Italia,Referendum e fuorisede: la guida per non restare fregati!,https://www.thegoodlobby.it/sconti-viaggio-voto-fuorisede-referendum/,"Thu, 12 Mar 2026 12:39:57 +0000"
The Good Lobby Italia,AI Act e tutela dei diritti umani: Italia in grave ritardo,https://www.thegoodlobby.it/ai-act-diritti-umani-italia-ritardo/,"Thu, 15 Jan 2026 10:00:06 +0000"
The Good Lobby Italia,Transizione energetica: dalla cattura delle policy alla cattura della politica,https://www.thegoodlobby.it/transizione-energetica-policy-capture-politica/,"Fri, 27 Feb 2026 16:54:12 +0000"
The Good Lobby Italia,"Epstein Files: scandali, potere politico e porte girevoli",https://www.thegoodlobby.it/epstein-files-mandelson-lobbying-traffico-influenze-illecite/,"Fri, 20 Feb 2026 17:36:14 +0000"
The Good Lobby Italia,SLAPP: Italia ancora prima in Europa. Leggi il report 2025,https://www.thegoodlobby.it/case-report-2025-slapp/,"Thu, 29 Jan 2026 10:52:11 +0000"
The Good Lobby Italia,Referendum 2026: votare fuorisede come rappresentanti di lista,https://www.thegoodlobby.it/referendum-giustizia-voto-fuorisede-rappresentanti-di-lista/,"Thu, 12 Feb 2026 14:31:27 +0000"
The Good Lobby Italia,L’agenda europea “catturata” dalle potenti lobby industriali,https://www.thegoodlobby.it/von-der-leyen-ue-deregolamentazione-lobby-spregiudicate/,"Wed, 11 Feb 2026 17:36:45 +0000"
The Good Lobby Italia,Come funziona davvero il lobbying nelle stanze del potere?,https://www.thegoodlobby.it/come-funziona-davvero-il-lobbying-nelle-stanze-del-potere/,"Mon, 05 Jan 2026 14:05:32 +0000"
The Good Lobby Italia,11 multinazionali contro la direttiva UE sulla due diligence,https://www.thegoodlobby.it/lobbying-multinazionali-contro-direttiva-due-diligence/,"Mon, 29 Dec 2025 13:03:20 +0000"
EDRi (Europa),"EDRi-gram, 18 March 2026",https://edri.org/our-work/edri-gram-18-march-2026/,"Wed, 18 Mar 2026 10:10:19 +0000"
EDRi (Europa),Five lessons from three years of risk assessments under the Digital Services Act,https://edri.org/our-work/five-lessons-from-three-years-of-risk-assessments-under-the-digital-services-act/,"Wed, 18 Mar 2026 08:30:48 +0000"
EDRi (Europa),Artificial Insecurity: how AI tools compromise confidentiality,https://edri.org/our-work/artificial-insecurity-how-ai-tools-compromise-confidentiality/,"Wed, 18 Mar 2026 08:30:41 +0000"
EDRi (Europa),DSA vs. Reality: Are children safer online?,https://edri.org/our-work/dsa-vs-reality-are-children-safer-online/,"Wed, 18 Mar 2026 08:30:35 +0000"
EDRi (Europa),Court again rules in favour of Bits of Freedom: freedom of choice for Instagram and Facebook users remains intact,https://edri.org/our-work/court-again-rules-in-favour-of-bits-of-freedom-freedom-of-choice-for-instagram-and-facebook-users-remains-intact/,"Wed, 18 Mar 2026 08:30:18 +0000"
EDRi (Europa),"The Digital Omnibus: A step back from the brink, but the risks remain",https://edri.org/our-work/the-digital-omnibus-a-step-back-from-the-brink-but-the-risks-remain/,"Tue, 17 Mar 2026 16:00:18 +0000"
EDRi (Europa),Civil society calls for an ambitious Digital Fairness Act on World Consumer Rights Day,https://edri.org/our-work/civil-society-calls-for-an-ambitious-digital-fairness-act-on-world-consumer-rights-day/,"Mon, 16 Mar 2026 12:29:54 +0000"
